Date,Close,High,Low,Open,Volume
,2308.TW,2308.TW,2308.TW,2308.TW,2308.TW
2026-01-26,1230.0,1240.0,1205.0,1220.0,11798393
2026-01-27,1250.0,1260.0,1220.0,1230.0,8618449
2026-01-28,1280.0,1280.0,1235.0,1250.0,10930051
2026-01-29,1255.0,1315.0,1240.0,1310.0,12829784
2026-01-30,1220.0,1255.0,1215.0,1250.0,10202205
2026-02-02,1175.0,1200.0,1160.0,1185.0,12433041
2026-02-03,1215.0,1220.0,1175.0,1205.0,11004255
2026-02-04,1210.0,1220.0,1195.0,1220.0,7111184
2026-02-05,1150.0,1180.0,1130.0,1175.0,14283127
2026-02-06,1160.0,1170.0,1115.0,1135.0,10257879
2026-02-09,1180.0,1210.0,1180.0,1200.0,8765470
2026-02-10,1185.0,1210.0,1170.0,1205.0,7916235
2026-02-11,1260.0,1265.0,1190.0,1200.0,14422679
2026-02-23,1305.0,1380.0,1295.0,1320.0,21053140
2026-02-24,1385.0,1385.0,1335.0,1355.0,13399510
2026-02-25,1435.0,1480.0,1380.0,1425.0,13893910
2026-02-26,1430.0,1455.0,1415.0,1450.0,16681606
2026-03-02,1425.0,1445.0,1355.0,1355.0,14087742
2026-03-03,1340.0,1435.0,1340.0,1410.0,16095323
2026-03-04,1255.0,1320.0,1250.0,1295.0,16961184
2026-03-05,1335.0,1365.0,1310.0,1335.0,13120905
2026-03-06,1320.0,1345.0,1310.0,1340.0,10254707
2026-03-09,1220.0,1230.0,1195.0,1210.0,21625496
2026-03-10,1290.0,1325.0,1275.0,1280.0,11474848
2026-03-11,1400.0,1415.0,1325.0,1350.0,13726816
2026-03-12,1370.0,1410.0,1365.0,1390.0,7368490
2026-03-13,1385.0,1405.0,1340.0,1355.0,7461038
2026-03-16,1360.0,1395.0,1350.0,1395.0,5929443
2026-03-17,1440.0,1470.0,1385.0,1385.0,12515796
2026-03-18,1465.0,1490.0,1450.0,1465.0,10696722
2026-03-19,1455.0,1480.0,1445.0,1450.0,7980699
2026-03-20,1475.0,1530.0,1410.0,1450.0,15113545
2026-03-23,1410.0,1425.0,1385.0,1405.0,12888516
2026-03-24,1415.0,1470.0,1410.0,1455.0,12355449
2026-03-25,1550.0,1555.0,1485.0,1485.0,15224832
2026-03-26,1515.0,1565.0,1515.0,1535.0,12323637
2026-03-27,1510.0,1520.0,1440.0,1460.0,10081583
2026-03-30,1485.0,1495.0,1450.0,1480.0,11069480
2026-03-31,1380.0,1470.0,1365.0,1465.0,18001261
2026-04-01,1475.0,1495.0,1450.0,1465.0,11380012
2026-04-02,1430.0,1510.0,1420.0,1480.0,9316602
2026-04-07,1515.0,1515.0,1490.0,1495.0,9471155
2026-04-08,1665.0,1665.0,1615.0,1630.0,11931374
2026-04-09,1645.0,1705.0,1635.0,1685.0,14632032
2026-04-10,1735.0,1750.0,1675.0,1690.0,10973678
2026-04-13,1740.0,1760.0,1710.0,1730.0,6680545
2026-04-14,1750.0,1820.0,1750.0,1805.0,9707370
2026-04-15,1785.0,1835.0,1785.0,1785.0,9811750
2026-04-16,1845.0,1845.0,1785.0,1835.0,9212364
2026-04-17,1840.0,1870.0,1830.0,1865.0,8436351
2026-04-20,1900.0,1980.0,1860.0,1860.0,9692483
2026-04-21,2015.0,2035.0,1930.0,1950.0,8888821
2026-04-22,2015.0,2045.0,1995.0,2040.0,10117948
2026-04-23,1980.0,2115.0,1935.0,2100.0,15088821
2026-04-24,2075.0,2090.0,1990.0,2005.0,10846873
2026-04-27,2020.0,2080.0,1995.0,2070.0,13935817
2026-04-28,2125.0,2160.0,2030.0,2030.0,13898931
2026-04-29,2165.0,2170.0,2035.0,2040.0,11741236
2026-04-30,2165.0,2280.0,2150.0,2220.0,13424815
2026-05-04,2175.0,2260.0,2150.0,2250.0,6569252
